title,director,cast,country,releaseYear,rating,duration,genres
The Big Year,David Frankel,Steve Martin; Jack Black; Owen Wilson; Brian Dennehy; Anjelica Huston; Rashida Jones,United States; Canada,2011,PG,101,Animals & Nature; Comedy
The Biscuit Eater,Vincent McEveety,Earl Holliman; Patricia Crowley; Lew Ayres; Godfrey Cambridge; Beah Richards; Clifton James,United States,1972,G,93,Animals & Nature; Drama; Family
The Black Cauldron,Ted Berman; Richard Rich,Grant Bardsley; Susan Sheridan; Freddie Jones; Nigel Hawthorne; Arthur Malet; John Byner,United States; United Kingdom,1985,PG,82,Action-Adventure; Animation; Coming of Age
The Black Hole,Gary Nelson,Maximilian Schell; Anthony Perkins; Robert Forster; Joseph Bottoms; Yvette Mimieux; Ernest Borgnine,United States,1979,PG,98,Action-Adventure; Science Fiction; Thriller
The Blue Umbrella,Saschka Unseld,Sarah Jaffe,United States,2013,G,7,Animation; Family; Kids
The Boy Who Talked to Badgers,Gary Nelson,Carl Betz; Salome Jens; Christian Juttner; Robert Donner; Denver Pyle; Stuart Lee,United States,1975,TV-PG,90,Action-Adventure; Animals & Nature; Drama
The Brave Little Toaster Goes to Mars,Robert Ramirez,Deanna Oliver; Tim Stack; Roger Kabler; Thurl Ravenscroft; Eric Lloyd; Farrah Fawcett,United States,1998,TV-G,73,Action-Adventure; Animation; Kids
The Castaway Cowboy,Vincent McEveety,James Garner; Vera Miles; Robert Culp; Eric Shea; Elizabeth Smith; Manu Tupou,United States,1974,G,91,Action-Adventure; Family; Western
The Cat from Outer Space,Norman Tokar,Ken Berry; Sandy Duncan; Harry Morgan; Roddy McDowall; McLean Stevenson; Jesse White,United States,1978,G,104,Comedy; Family; Science Fiction
The Cheetah Girls,Oz Scott,Raven ; Adrienne Bailon; Kiely Williams; Sabrina Bryan; Juan Chioran; Lori Alter,Canada; United States,2003,TV-G,94,Coming of Age; Drama; Music
The Cheetah Girls 2,Kenny Ortega,Raven-Symoné ; Adrienne Bailon; Sabrina Bryan; Kiely Williams; Belinda Peregrin; Lori Alter,United States,2006,TV-G,98,Coming of Age; Drama; Music
The Cheetah Girls: One World,Paul Hoen,Adrienne Bailon; Sabrina Bryan; Kiely Williams; Roshan Seth; Michael Steger; Kunal Sharma,United States,2008,TV-G,85,Comedy; Coming of Age; Music
The Christmas Star,Alan Shapiro,Edward Asner; René Auberjonois; Jim Metzler; Susan Tyrrell; Karen Landry; Alan North,Canada; United States,1986,TV-G,94,Crime; Drama; Family
The Chronicles of Narnia: Prince Caspian,Andrew Adamson,Georgie Henley; Skandar Keynes; William Moseley; Anna Popplewell; Ben Barnes; Peter Dinklage,United States; Poland; Slovenia; Czech Republic; United Kingdom,2008,PG,154,Action-Adventure; Family; Fantasy
The Chronicles of Narnia: The Lion; the Witch and the Wardrobe,Andrew Adamson,Georgie Henley; Skandar Keynes; William Moseley; Anna Popplewell; Tilda Swinton; James McAvoy,United Kingdom; United States,2005,PG,147,Action-Adventure; Family; Fantasy
The Chronicles Of Narnia: The Voyage of the Dawn Treader,Michael Apted,Georgie Henley; Skandar Keynes; Ben Barnes; Will Poulter; Tilda Swinton,United States; United Kingdom,2010,PG,113,Action-Adventure; Family; Fantasy
The Color of Friendship,Kevin Hooks,Carl Lumbly; Penny Johnson; Shadia Simmons; Anthony Burnett; Travis Davis; Lindsey Haun,Canada; United States,2000,TV-G,83,Biographical; Drama
The Computer Wore Tennis Shoes,Robert Butler,Kurt Russell; Cesar Romero; Joe Flynn; William Schallert; Alan Hewitt; Richard Bakalyan,United States,1969,G,90,Comedy; Crime; Science Fiction
The Country Bears,Peter Hastings,Christopher Walken; Stephen Tobolowsky; Daryl Mitchell; M.C. Gainey; Diedrich Bader; Alex Rocco,United States,2002,G,91,Comedy; Music
The Emperor's New Groove,Mark Dindal,David Spade; John Goodman; Eartha Kitt; Patrick Warburton; Wendie Malick; Eli Linnetz,United States,2000,G,82,Action-Adventure; Animation; Family
The Even Stevens Movie,Sean McNamara,Shia LaBeouf; Christy Romano; Tom Virtue; Nick Spano; Steven Lawrence; A.J. Trauth,United States,2003,TV-G,94,Action-Adventure; Comedy
The Fault in Our Stars,Josh Boone,Shailene Woodley; Ansel Elgort; Laura Dern; Sam Trammell; Nat Wolff; Willem Dafoe,United States,2014,PG-13,127,Coming of Age; Drama; Romance
The Finest Hours,Craig Gillespie,Chris Pine; Casey Affleck; Ben Foster; Holliday Grainger; John Ortiz; Kyle Gallner,United States,2016,PG-13,119,Action-Adventure; Disaster; Drama
The Flood,Brad Bestelink,Angela Bassett,United States,2018,TV-PG,93,Animals & Nature; Documentary
The Fox and the Hound,Art Stevens; Ted Berman; Richard Rich,Mickey Rooney; Kurt Russell; Pearl Bailey; Jack Albertson; Sandy Duncan; Jeanette Nolan,United States,1981,G,85,Action-Adventure; Animation; Buddy
The Fox and the Hound 2,Jim Kammerud,Reba McEntire; Patrick Swayze; Jonah Bobo; Harrison Fahn; Jeff Foxworthy; Vicki Lawrence,United States,2006,G,73,Action-Adventure; Animation; Buddy
The Game Plan,Andy Fickman,Dwayne Johnson; Kyra Sedgwick; Morris Chestnut; Roselyn Sanchez; Madison Pettis; Gordon Clapp,United States,2007,PG,112,Comedy; Family; Sports
The Ghosts of Buxley Hall,Bruce Bilson,Dick O'Neill; Victor French; Louise Latham; Rad Daly; Monte Markham; Ruta Lee,United States,1980,TV-PG,93,Comedy; Family; Fantasy
The Giant Robber Crab,Moritz Katz,Colin Solman,United States,2019,TV-PG,44,Animals & Nature; Documentary
The Good Dinosaur,Peter Sohn,Jeffrey Wright; Frances McDormand; Maleah Padilla; Ryan Teeple; Jack McGraw; Marcus Scribner,United States,2015,PG,94,Action-Adventure; Animation; Buddy
The Great Mouse Detective,John Musker; Ron Clements; Dave Michener,Vincent Price; Barrie Ingham; Val Bettin; Susanne Pollatschek; Candy Candido; Diana Chesney,United States,1986,G,75,Animation; Family; Mystery
The Great Muppet Caper,Jim Henson,Jim Henson; Frank Oz; Dave Goelz; Jerry Nelson; Richard Hunt; Charles Grodin,United Kingdom; United States,1981,G,98,Comedy; Crime; Family
The Greatest Game Ever Played,Bill Paxton,Shia LaBeouf; Stephen Dillane; Peter Firth; Elias Koteas; Stephen Marcus; Josh Flitter,United States; Canada,2005,PG,122,Biographical; Sports
The Greatest Showman,Michael Gracey,Hugh Jackman; Zac Efron; Michelle Williams; Rebecca Ferguson; Zendaya ; Keala Settle,United States,2017,PG,106,Biographical; Drama; Family
The Happiest Millionaire,Norman Tokar,Fred MacMurray; Tommy Steele; Greer Garson; Geraldine Page; Gladys Cooper; Hermione Baddeley,United States,1967,G,170,Biographical; Coming of Age; Family
The Haunted Mansion,Rob Minkoff,Eddie Murphy; Terence Stamp; Nathaniel Parker; Marsha Thomason; Jennifer Tilly; Wallace Shawn,United States,2003,PG,89,Comedy; Family; Fantasy
The Hidden Kingdoms of China,Ben Wallis; Emma Fraser; Jess Tombs,Michelle Yeoh,United States,2020,TV-PG,88,Animals & Nature; Documentary; Family
The Hunchback of Notre Dame,Gary Trousdale; Kirk Wise,Tom Hulce; Demi Moore; Tony Jay; Kevin Kline; Paul Kandel; Jason Alexander,United States; France,1996,G,96,Action-Adventure; Animation; Family
The Hunchback of Notre Dame II,Bradley Raymond,Jason Alexander; Jennifer Hewitt; Tom Hulce; Paul Kandel; Charles Kimbrough; Kevin Kline,United States,2002,G,69,Action-Adventure; Animation; Family
The Incredible Journey,Fletcher Markle,Émile Genest; John Drainie; Tommy Tweed; Sandra Scott; Syme Jago; Marion Finlayson,Canada; United States,1963,G,80,Action-Adventure; Animals & Nature; Family
The Incredibles,Brad Bird,Craig Nelson; Holly Hunter; Samuel Jackson; Jason Lee; Dominique Louis; Teddy Newton,United States,2004,PG,116,Action-Adventure; Animation; Family
The Journey of Natty Gann,Jeremy Kagan,Meredith Salenger; John Cusack; Ray Wise; Lainie Kazan; Scatman Crothers; Barry Miller,United States,1985,PG,101,Action-Adventure; Coming of Age; Drama
The Jungle Book,Jon Favreau,Bill Murray; Ben Kingsley; Idris Elba; Lupita Nyong'o; Scarlett Johansson; Giancarlo Esposito,United Kingdom; United States,2016,PG,108,Action-Adventure; Coming of Age; Family
The Jungle Book 2,Steve Trenbirth,John Goodman; Haley Osment; Mae Whitman; Connor Funk; Bob Joles; Tony Jay,United States; Australia,2003,G,77,Action-Adventure; Animation; Kids
The Jungle Book: Mowgli's Story,Nick Marck,Brandon Baker; Sherman Howard; Clancy Brown; Peri Gilpin; Wallace Shawn; Stephen Tobolowsky,United States,1998,G,77,Action-Adventure; Coming of Age; Family
The Kid Who Would Be King,Joe Cornish,Louis Ashbourne Serkis; Tom Taylor; Rebecca Ferguson; Patrick Stewart; Denise Gough; Dean Chaumoo,United Kingdom; United States,2019,PG,121,Action-Adventure; Coming of Age; Family
The Last Song,Julie Robinson,Miley Cyrus; Liam Hemsworth; Bobby Coleman; Nick Searcy; Kelly Preston; Greg Kinnear,United States,2010,PG,109,Coming of Age; Drama; Music
The Legend of Mor'du,Brian Larsen,Julie Walters; Steve Purcell; Callum O'Neill,United States,2012,TV-G,8,Animation; Family; Fantasy
The Liberty Story,Hamilton Luske; Robert Stevenson,Walt Disney,United States,1957,TV-PG,48,Drama; Family; Historical
The Lion King,Jon Favreau,Donald Glover; Seth Rogen; Chiwetel Ejiofor; Alfre Woodard; Billy Eichner; John Kani,United States; United Kingdom; South Africa,2019,PG,125,Action-Adventure; Coming of Age; Drama
The Lion King 1 1/2,Bradley Raymond,Nathan Lane; Ernie Sabella; Julie Kavner; Jerry Stiller; Matthew Broderick; Robert Guillaume,Australia; United States,2004,G,80,Action-Adventure; Animation; Comedy
The Lion King 2: Simba's Pride,Darrell Rooney,Matthew Broderick; Neve Campbell; Andy Dick; Robert Guillaume; James Jones; Moira Kelly,United States; Australia,1998,G,84,Action-Adventure; Animation; Family
The Little Mermaid,Ron Clements; John Musker,René Auberjonois; Christopher Barnes; Jodi Benson; Pat Carroll; Paddi Edwards; Buddy Hackett,United States,1989,G,86,Animation; Family; Fantasy
The Little Mermaid II:  Return to the Sea,Jim Kammerud,Jodi Benson; Samuel Wright; Tara Charendoff; Pat Carroll; Buddy Hackett; Kenneth Mars,United States; Canada; Australia; Taiwan,2000,G,77,Animation; Drama; Fantasy
The Little Mermaid:  Ariel's Beginning,Peggy Holmes,Jodi Benson; Samuel Wright; Jim Cummings; Sally Field; Tara Strong; Jennifer Hale,United States,2008,G,79,Animation; Drama; Family
The Little Whirlwind,Riley Thomas,Walt Disney; Thelma Boardman,United States,1941,TV-Y7,9,Animation; Family; Kids
The Living Desert,James Algar,Winston Hibler,United States,1953,G,69,Animals & Nature; Documentary; Family
The Lizzie McGuire Movie,Jim Fall,Hilary Duff; Adam Lamberg; Robert Carradine; Hallie Todd; Jake Thomas; Yani Gellman,United States,2003,PG,95,Comedy; Coming of Age; Family
The Lost Tomb of Alexander the Great,Duncan Singh,Matt McFetridge,United Kingdom,2019,TV-PG,44,Documentary; Historical
The Love Bug (1969),Robert Stevenson,Dean Jones; Michele Lee; David Tomlinson; Buddy Hackett; Joe Flynn; Benson Fong,United States,1969,G,108,Action-Adventure; Comedy; Family
The Many Adventures of Winnie the Pooh,Wolfgang Reitherman; John Lounsbery,Sebastian Cabot; Junius Matthews; Barbara Luddy; Howard Morris; John Fiedler; Ralph Wright,United States,1977,TV-Y,75,Animation; Kids; Musical
The Mighty Ducks,Stephen Herek,Emilio Estevez; Joss Ackland; Lane Smith; Heidi Kling; Josef Sommer; Joshua Jackson,United States,1992,PG,104,Comedy; Drama; Sports
The Million Dollar Duck,Vincent McEveety,Dean Jones; Sandy Duncan; Joe Flynn; Tony Roberts; James Gregory; Lee Montgomery,United States,1971,G,93,Comedy; Family
The Mistle-Tones,Paul Hoen,Tia Mowry; Jonathan Moore; Andy Gala; Megan Duffy; Jason Rogel; Tammy Townsend,United States,2012,TV-PG,87,Drama; Music
The Moon-Spinners,James Neilson,Hayley Mills; Joan Greenwood; Michael Davis; Irene Papas; Paul Stassino; Eli Wallach,United States,1964,PG,119,Crime; Drama; Mystery
The Mouseketeers at Walt Disney World,John Tracy,Jo Worley; Ronnie Schell; Dennis Underwood; Leslie Norris; Billy Attmore; Scott Craig,United States,1977,TV-PG,56,Coming of Age; Drama; Family
The Muppet Christmas Carol,Brian Henson,Michael Caine; Steve Whitmire; Frank Oz; Dave Goelz; Jerry Nelson; David Rudman,United States; United Kingdom,1992,G,87,Comedy; Drama; Family
The Muppet Movie,James Frawley,Jim Henson; Frank Oz; Jerry Nelson; Richard Hunt; Dave Goelz; Charles Durning,United Kingdom; United States,1979,G,95,Action-Adventure; Comedy; Family
The Muppets,James Bobin,Jason Segel; Amy Adams; Chris Cooper; Rashida Jones; Steve Whitmire; Eric Jacobson,United States,2011,PG,108,Comedy; Family; Kids
The Nutcracker and the Four Realms,Lasse Hallström; Joe Johnston,Keira Knightley; Mackenzie Foy; Eugenio Derbez; Jayden Fowora-Knight; Matthew Macfadyen; Richard Grant,United States,2018,PG,101,Action-Adventure; Family; Fantasy
The Odd Life of Timothy Green,Peter Hedges,Jennifer Garner; Joel Edgerton; Dianne Wiest; CJ Adams; Rosemarie DeWitt; Ron Livingston,United States,2012,PG,106,Drama; Family; Fantasy
The Olympic Elk,James Algar,Winston Hibler,United States,1952,TV-G,27,Animals & Nature; Documentary; Family
The One and Only Ivan,Thea Sharrock,Sam Rockwell; Angelina Jolie; Danny DeVito; Helen Mirren; Brooklynn Prince; Ramón Rodríguez,United States,2020,PG,95,Drama; Family; Fantasy
The Pacifier,Adam Shankman,Vin Diesel; Lauren Graham; Faith Ford; Brittany Snow; Max Thieriot; Chris Potter,Canada; United States,2005,PG,97,Action-Adventure; Comedy; Spy/Espionage
The Parent Trap,Nancy Meyers,Dennis Quaid; Natasha Richardson; Lisa Walter; Elaine Hendrix; Simon Kunz; Ronnie Stevens,United States; United Kingdom,1998,PG,129,Comedy; Family; Romance
The Parent Trap (1961),David Swift,Hayley Mills; Maureen O'Hara; Brian Keith; Charlie Ruggles; Una Merkel; Leo Carroll,United States,1961,G,129,Comedy; Family; Romance
The Peanuts Movie,Steve Martino,Noah Schnapp; Alex Garfin; Hadley Miller; Mariel Sheets; Venus Schultheis; Noah Johnston,United States,2015,G,89,Animation; Comedy; Family
The Pirate Fairy,Peggy Holmes,Mae Whitman; Christina Hendricks; Tom Hiddleston; Lucy Liu; Raven-Symoné ; Megan Hilty,United States,2014,G,78,Action-Adventure; Animation; Family
The Pixar Story,Leslie Iwerks,Stacy Keach; John Lasseter; Brad Bird; John Musker; Ron Clements; Frank Thomas,United States,2007,G,91,Documentary; Family
The Plausible Impossible (Disneyland: 1954-58),Wilfred Jackson; William Beaudine,Walt Disney,United States,1956,TV-PG,52,Documentary; Family
The Poof Point,Neal Israel,Tahj Mowry; Dawnn Lewis; Raquel Lee; Mark Curry; Bruce Newbold; Jan Felt,United States,2001,TV-G,80,Comedy; Coming of Age; Science Fiction
The Prince and the Pauper,Don Chaffey,Guy Williams; Laurence Naismith; Donald Houston; Sean Scully; Niall MacGinnis; Geoffrey Keen,United Kingdom,1962,G,94,Action-Adventure; Coming of Age; Family
The Princess and the Frog,John Musker; Ron Clements,Anika Rose; Bruno Campos; Keith David; Michael-Leon Wooley; Jennifer Cody; Jim Cummings,United States,2009,G,99,Animation; Comedy; Family
The Princess Bride,Rob Reiner,Cary Elwes; Mandy Patinkin; Chris Sarandon; Christopher Guest; Wallace Shawn; Andre the Giant,United Kingdom; United States,1987,PG,99,Action-Adventure; Comedy; Family
The Princess Diaries,Garry Marshall,Anne Hathaway; Heather Matarazzo; Hector Elizondo; Mandy Moore; Caroline Goodall; Robert Schwartzman,United States; United Kingdom,2001,G,116,Comedy; Coming of Age; Family
The Princess Diaries 2: Royal Engagement,Garry Marshall,Anne Hathaway; Heather Matarazzo; John Rhys-Davies; Chris Pine; Callum Blue; Kathleen Marshall,United States,2004,G,114,Comedy; Family; Romance
The Proud Family Movie,Bruce Smith,Tommy Davidson; Kyla Pratt; Paula Parker; Jo Payton; Orlando Brown; Soleil Frye,United States,2005,TV-G,95,Animation; Comedy; Family
The Reluctant Dragon,Alfred Werker,Robert Benchley; Gerald Mohr; Alan Ladd; Florence Gill; Frances Gifford; Buddy Pepper,United States,1941,G,74,Animation; Comedy; Family
The Rescuers,Wolfgang Reitherman; John Lounsbery; Art Stevens,Bob Newhart; Eva Gabor; Geraldine Page; Joe Flynn; Jeanette Nolan; Pat Buttram,United States,1977,G,78,Action-Adventure; Animation; Comedy
The Rescuers Down Under,Hendel Butoy; Mike Gabriel,Bob Newhart; Eva Gabor; John Candy; Tristan Rogers; Adam Ryen; Wayne Robson,United States,1990,G,78,Action-Adventure; Animation; Family
The Rookie,John Hancock,Dennis Quaid; Rachel Griffiths; Jay Hernandez; Beth Grant; Angus Jones; Brian Cox,United States,2002,G,129,Biographical; Family; Sports
The Sandlot,David Mickey Evans,Art La Fleur; Tom Guiry; Mike Vitar; Patrick Renna; Chauncey Leopardi; Marty York,United States,1993,PG,101,Comedy; Coming of Age; Family
The Sandlot 2,David Mickey Evans,Max Lloyd-Jones; James Willson; Samantha Burton; Brett Kelly; James Earl Jones; Cole Evan Weiss,United States,2005,PG,98,Comedy; Sports
The Sandlot: Heading Home,William Dear,Danny Nucci; Luke Perry; Keanu Pires; Sarah Deakins; Chauncey Leopardi; Brandon Olds,United States; Canada,2007,PG,97,Comedy; Family; Sports
The Santa Clause,John Pasquin,Tim Allen; Judge Reinhold; Wendy Crewson; Eric Lloyd; David Krumholtz; Larry Brandenburg,United States; Canada,1994,PG,98,Comedy; Family; Fantasy
The Santa Clause 2,Michael Lembeck,Tim Allen; Judge Reinhold; Wendy Crewson; Elizabeth Mitchell; David Krumholtz; Eric Lloyd,United States; Canada,2002,G,106,Comedy; Family; Fantasy
The Santa Clause 3: The Escape Clause,Michael Lembeck,Tim Allen; Elizabeth Mitchell; Judge Reinhold; Wendy Crewson; Ann-Margret ; Eric Lloyd,United States; Canada,2006,G,94,Comedy; Family; Fantasy
The Scream Team,Stuart Gillard,Mark Rendall; Kat Dennings; Robert Bockstael; Eric Idle; Tommy Davidson; Gary Reineke,United States,2002,TV-PG,88,Comedy; Fantasy
The Search for Santa Paws,Robert Vince,Resse Alexander; Diedrich Bader; Sahar Biniaz; Jan Boss; Ameko Eks Mass Carroll; Melody Choi,Canada,2010,G,101,Drama; Family; Fantasy
The Secret of the Magic Gourd,朱家欣 ; 钟智行,劳奕嘉 ; 朱祺隆 ; 郭凯敏 ; 郑嘉昊 ; 孟谦 ; 陈佩斯,China; Hong Kong; United States,2009,G,84,Fantasy
The Shaggy D.A.,Robert Stevenson,Dean Jones; Tim Conway; Suzanne Pleshette; Keenan Wynn; Jo Worley; Dick Van Patten,United States,1976,G,92,Comedy; Family; Fantasy
The Shaggy Dog,Charles Barton,Fred MacMurray; Jean Hagen; Tommy Kirk; Annette Funicello; Tim Considine; Kevin Corcoran,United States,1959,G,102,Comedy; Family; Fantasy
The Sign of Zorro,Lewis Foster; Norman Foster,Guy Williams; George Lewis; Gene Sheldon; Henry Calvin; Tony Russo; John Dehner,United States,1960,G,90,Action-Adventure; Drama; Family
The Small One,Don Bluth,Sean Marshall; William Woodson; Olan Soulé; Joe Higgins; Gordon Jump; Hal Smith,United States,1978,TV-PG,25,Animation; Family; Historical
The Sorcerer's Apprentice,Jon Turteltaub,Nicolas Cage; Jay Baruchel; Alfred Molina; Teresa Palmer; Monica Bellucci; Omar Miller,United States,2010,PG,111,Action-Adventure; Fantasy
The Sound of Music,Robert Wise,Julie Andrews; Christopher Plummer; Richard Haydn; Peggy Wood; Evadne Baker; Portia Nelson,United States,1965,G,175,Biographical; Family; Historical
The Story of Robin Hood And His Merrie Men,Ken Annakin,Richard Todd; Joan Rice; Peter Finch; James Hayter; Martita Hunt; James Justice,United Kingdom,1952,PG,84,Action-Adventure; Family
The Straight Story,David Lynch,Richard Farnsworth; Sissy Spacek; Harry Stanton; Everett McGill; John Farley; Kevin Farley,France; United Kingdom; United States,1999,G,112,Biographical; Drama
The Strongest Man in the World,Vincent McEveety,Kurt Russell; Joe Flynn; Eve Arden; Cesar Romero; Phil Silvers; Dick Van Patten,United States,1975,G,92,Comedy; Family; Science Fiction
The Suite Life Movie,Sean McNamara,Cole Sprouse; Dylan Sprouse; Brenda Song; Debby Ryan; Matthew Timmons; John Ducey,United States,2011,TV-G,81,Comedy; Coming of Age
The Swap,Jay Karas,Peyton List; Jacob Bertrand; Darrin Rose; Claire Rankin; Callan Potter; Jesse Bostick,United States,2016,TV-G,91,Comedy; Coming of Age; Fantasy
The Sword in the Stone,Wolfgang Reitherman,Sebastian Cabot; Karl Swenson; Rickie Sorensen; Junius Matthews; Ginny Tyler; Martha Wentworth,United States,1963,G,80,Action-Adventure; Animation; Comedy
The Thirteenth Year,Duwayne Dunham,Chez Starbuck; Dave Coulier; Lisa Sullivan; Justin Ross; Courtnee Draper; Tim Redwine,United States,1999,TV-G,89,Coming of Age; Fantasy
The Three Caballeros,Norman Ferguson; Clyde Geronimi; Jack Kinney,Aurora Miranda; Carmen Molina; Sterling Holloway; Clarence Nash; Joaquin Garay; Jose Oliveira,United States,1945,G,72,Animation; Family; Musical
The Three Musketeers,Stephen Herek,Charlie Sheen; Kiefer Sutherland; Chris O'Donnell; Oliver Platt; Tim Curry; Rebecca De Mornay,Austria; United Kingdom; United States,1993,PG,106,Action-Adventure; Comedy; Family
The Tigger Movie,Jun Falkenstein,Jim Cummings; Nikita Hopkins; Ken Sansom; John Fiedler; Peter Cullen; Andre Stojka,United States; Japan,2000,G,81,Action-Adventure; Animation; Kids
The Ugly Dachshund,Norman Tokar,Dean Jones; Suzanne Pleshette; Charlie Ruggles; Kelly Thordsen; Parley Baer; Robert Kino,United States,1966,TV-G,93,Animals & Nature; Comedy; Family
The Ultimate Christmas Present,Greg Beeman,Hallee Hirsh; Spencer Breslin; Hallie Todd; Brenda Song; John Salley; Susan Ruttan,Canada; United States,2000,TV-G,81,Comedy; Coming of Age; Fantasy
The Vanishing Prairie,James Algar,Winston Hibler,United States,1954,G,71,Animals & Nature; Documentary; Family
The Wild,Steve Williams,Kiefer Sutherland; Jim Belushi; Eddie Izzard; Janeane Garofalo; William Shatner; Richard Kind,Canada; United States,2006,G,86,Action-Adventure; Animation; Comedy
The Wise Little Hen,Wilfred Jackson,Clarence Nash; Florence Gill,United States,1934,TV-G,8,Animation; Family; Kids
The Wizards Return: Alex vs. Alex,Victor Gonzalez,Selena Gomez; Jake T. Austin; Jennifer Stone; Gregg Sulkin; Beau Mirchoff; Maria Canals-Barrera,United States,2013,TV-G,59,Comedy; Coming of Age; Fantasy
The Wonderful World of Disney Presents The Little Mermaid Live!,Hamish Hamilton,Auli'i Cravalho; Queen Latifah; Shaggy ; John Stamos; Graham Phillips; Amber Riley,United States,2019,TV-PG,84,Concert Film; Family; Fantasy
The Young Black Stallion,Simon Wincer,Richard Romanus; Biana Tamimi; Patrick Elyas; Gerard Rudolf; Ali Ameri; Andries Rossouw,United States,2003,G,51,Action-Adventure; Animals & Nature; Drama
Third Man on the Mountain,Ken Annakin,Michael Rennie; James MacArthur; Janet Munro; James Donald; Herbert Lom; Laurence Naismith,United States; United Kingdom,1959,G,107,Action-Adventure; Coming of Age; Family
Those Calloways,Norman Tokar,Brian Keith; Vera Miles; Brandon de Wilde; Walter Brennan; Ed Wynn; Linda Evans,United States,1965,PG,132,Animals & Nature; Drama; Family
Three Blind Mouseketeers,Dave Hand,Pinto Colvig; Billy Bletcher,United States,1936,TV-Y7,9,Animation; Family; Parody
Three Little Pigs,Burt Gillett,Billy Bletcher; Pinto Colvig; Dorothy Compton; Mary Moder,United States,1933,TV-Y7,9,Animation; Family; Kids
Three Men and a Baby,Leonard Nimoy,Tom Selleck; Steve Guttenberg; Ted Danson; Margaret Colin; Celeste Holm; Nancy Travis,United States; France,1987,PG,103,Buddy; Comedy
Three Men and a Little Lady,Emile Ardolino,Tom Selleck; Steve Guttenberg; Ted Danson; Nancy Travis; Christopher Cazenove; Fiona Shaw,United States,1990,PG,104,Buddy; Comedy; Romance
Thru the Mirror,Dave Hand,Walt Disney; Marcelite Garner; Sonny Dawson,United States,1936,TV-G,10,Animation; Comedy; Family
Thumbelina,Don Bluth; Gary Goldman,Gino Conforti; Barbara Cook; Jodi Benson; Will Ryan; June Foray; Kenneth Mars,Ireland; United States; Canada; United Kingdom; Denmark; Spain; Poland; Hungary,1994,G,87,Animation; Family; Fantasy
Tiger Cruise,Duwayne Dunham,Hayden Panettiere; Troy Evans; Bianca Collins; Nathaniel Lee Jr.; Nathaniel Lee; Mercedes Colon,United States,2004,TV-PG,88,Drama; Family
Tim Burton’s The Nightmare Before Christmas,Henry Selick,Danny Elfman; Chris Sarandon; Catherine O'Hara; William Hickey; Glenn Shadix; Paul Reubens,United States,1993,PG,78,Animation; Family; Fantasy
Timmy Failure: Mistakes Were Made,Tom McCarthy,Winslow Fegley; Ophelia Lovibond; Craig Robinson; Wallace Shawn; Kyle Bornheimer; Chloe Coleman,United States,2020,PG,103,Buddy; Comedy; Drama
Tin Toy,John Lasseter,Tinny ; Billy,United States,1988,TV-G,5,Animation; Family; Kids
Tinker Bell,Bradley Raymond,Mae Whitman; Kristin Chenoweth; Raven-Symoné ; Lucy Liu; America Ferrera; Jane Horrocks,United States,2008,G,81,Action-Adventure; Animation; Fantasy
Tinker Bell and the Great Fairy Rescue,Bradley Raymond,Mae Whitman; Lauren Mote; Michael Sheen; Pamela Adlon; Lucy Liu; Raven-Symoné,United States,2010,G,80,Action-Adventure; Animation; Fantasy
Tinker Bell and the Legend of the NeverBeast,Steve Loter,Ginnifer Goodwin; Mae Whitman; Rosario Dawson; Lucy Liu; Raven-Symoné ; Megan Hilty,United States,2014,G,79,Action-Adventure; Animation; Fantasy
Tinker Bell and the Lost Treasure,Klay Hall,Mae Whitman; Jesse McCartney; Jane Horrocks; Lucy Liu; Raven-Symoné ; Kristin Chenoweth,United States,2009,G,84,Action-Adventure; Animation; Fantasy
Titanic: 20 Years Later With James Cameron,Thomas Grane,James Cameron; Bob Ballard,United States,2017,TV-PG,47,Documentary; Historical
Togo,Ericson Core,Willem Dafoe; Julianne Nicholson; Christopher Heyerdahl; Richard Dormer; Michael Greyeyes; Michael McElhatton,United States,2019,PG,117,Action-Adventure; Animals & Nature; Family
Tom and Huck,Peter Hewitt,Jonathan Thomas; Brad Renfro; Eric Schweig; Charles Rocket; Amy Wright; Michael McShane,United States,1995,PG,92,Action-Adventure; Comedy; Coming of Age
Tomorrowland,Brad Bird,George Clooney; Hugh Laurie; Britt Robertson; Raffey Cassidy; Tim McGraw; Kathryn Hahn,United States; Spain; France; Canada; United Kingdom,2015,PG,131,Action-Adventure; Science Fiction
Toy Story,John Lasseter,Tom Hanks; Tim Allen; Don Rickles; Jim Varney; Wallace Shawn; John Ratzenberger,United States,1995,G,83,Action-Adventure; Animation; Buddy
Toy Story 2,John Lasseter,Tom Hanks; Tim Allen; Joan Cusack; Kelsey Grammer; Don Rickles; Jim Varney,United States,1999,G,93,Action-Adventure; Animation; Comedy
Toy Story 3,Lee Unkrich,Tom Hanks; Tim Allen; Joan Cusack; Don Rickles; Wallace Shawn; John Ratzenberger,United States,2010,G,103,Animation; Comedy; Drama
Toy Story 4,Josh Cooley,Tom Hanks; Tim Allen; Annie Potts; Tony Hale; Keegan-Michael Key; Madeleine McGraw,United States,2019,G,101,Action-Adventure; Animation; Comedy
Toy Story of Terror!,Angus MacLane,Tom Hanks; Tim Allen; Joan Cusack; Carl Weathers; Stephen Tobolowsky; Timothy Dalton,United States,2013,TV-G,22,Animation; Comedy; Family
